Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
326200	0.6504	0.318681	0.653446	0.65526	0.0260097	0.00912495	0.0121341	0.632	0.373333	0.633955	0.629481	0.0120601	0.00835902	0.00955011	0.6759	0.352332	0.682268	0.688831	0.0219343	0.0189063	0.0172452
326300	0.6712	0.320755	0.673067	0.663687	0.0245082	0.0058274	0.00818451	0.6281	0.341176	0.63056	0.626583	0.0172628	0.0099191	0.00955458	0.6843	0.235294	0.688149	0.689698	0.0220491	0.00832017	0.0137404
326400	0.6772	0.363636	0.678586	0.676952	0.027964	0.00464326	0.00754111	0.6349	0.386667	0.636776	0.628841	0.0194529	0.00764105	0.00896254	0.698	0.293333	0.701058	0.702286	0.0290774	0.00760044	0.00847066
326500	0.6819	0.25	0.685383	0.690556	0.032656	0.00811573	0.0131984	0.624	0.349398	0.626298	0.625016	0.021443	0.00764954	0.0064588	0.6898	0.263889	0.692889	0.695186	0.0220546	0.00665424	0.00861462
326600	0.6989	0.298507	0.701601	0.702778	0.0293109	0.00680167	0.00853259	0.6359	0.350746	0.639773	0.638504	0.0162518	0.0125672	0.0100564	0.6836	0.375	0.685088	0.684928	0.0155297	0.0042435	0.00657051
326700	0.6943	0.305556	0.697119	0.698782	0.0321822	0.00851304	0.00907794	0.6401	0.384615	0.643125	0.643408	0.0190296	0.0107207	0.00912282	0.681	0.343434	0.684375	0.6864	0.0130449	0.0125589	0.0113611
326800	0.6741	0.337349	0.676918	0.684663	0.0468985	0.00985154	0.0088443	0.6533	0.444444	0.654815	0.649919	0.0234053	0.00785029	0.00892146	0.6836	0.269841	0.68888	0.683219	0.0138269	0.0144103	0.0139124
326900	0.6637	0.4	0.665961	0.672535	0.0519041	0.00792744	0.0114681	0.6669	0.184211	0.668741	0.662907	0.0191615	0.00579227	0.00699703	0.6921	0.322314	0.696629	0.68627	0.0195109	0.0131533	0.0110442
327000	0.6495	0.354839	0.650416	0.647721	0.0416016	0.00363405	0.00639607	0.6375	0.289855	0.639915	0.651445	0.0208815	0.00811842	0.00997516	0.6904	0.370968	0.694411	0.688327	0.0191034	0.0107009	0.0113687
327100	0.6445	0.424242	0.645963	0.646327	0.033518	0.00640959	0.00746829	0.6526	0.285714	0.655186	0.652266	0.0296184	0.00685422	0.0120242	0.6791	0.245614	0.681585	0.683341	0.0230398	0.00644362	0.00704598
327200	0.6486	0.362637	0.651226	0.655106	0.0320665	0.0102628	0.00898991	0.6706	0.384615	0.672848	0.660527	0.0324212	0.00790837	0.00774828	0.6922	0.336538	0.695938	0.694826	0.0317559	0.0110178	0.0105935
327300	0.6511	0.380531	0.654192	0.650407	0.0316345	0.0113394	0.0125933	0.6664	0.366197	0.668547	0.670256	0.0366104	0.00737639	0.00756354	0.661	0.303571	0.665049	0.668264	0.029608	0.0105853	0.010294
327400	0.6485	0.309353	0.653281	0.65498	0.0281727	0.0150949	0.0111748	0.6648	0.45	0.665663	0.66869	0.0339577	0.00512176	0.0082259	0.6618	0.342593	0.665285	0.6631	0.0229498	0.0107937	0.0106671
327500	0.6489	0.458599	0.651935	0.652776	0.0283438	0.0147478	0.00937543	0.6613	0.354167	0.662781	0.67122	0.0363286	0.00392395	0.00667178	0.654	0.318841	0.65869	0.660395	0.027408	0.0118406	0.00925464
327600	0.6378	0.416667	0.642129	0.643188	0.0212656	0.0176014	0.0125624	0.6822	0.357143	0.684031	0.686426	0.0330049	0.00579988	0.00905235	0.6721	0.336364	0.675834	0.673253	0.046732	0.0101686	0.00969073
327700	0.6465	0.347639	0.65363	0.647697	0.0217289	0.0216998	0.0137798	0.6855	0.383333	0.687324	0.689845	0.0227342	0.00821293	0.00942089	0.6632	0.325	0.665927	0.661724	0.0386581	0.00809409	0.0102764
327800	0.6365	0.331818	0.643354	0.642399	0.0278471	0.0224082	0.0160173	0.6739	0.302632	0.676743	0.684559	0.0260961	0.00752939	0.00876652	0.6475	0.32	0.649975	0.652365	0.01943	0.00689331	0.0087505
327900	0.6268	0.400778	0.632762	0.635048	0.0252011	0.0230341	0.0181025	0.6825	0.223684	0.686014	0.680967	0.0322339	0.00867292	0.00876344	0.663	0.39759	0.665221	0.661013	0.0165946	0.00877935	0.0118369
328000	0.6419	0.311927	0.649254	0.642872	0.0247587	0.0218502	0.0168326	0.6966	0.385321	0.70003	0.693789	0.0289528	0.0115842	0.0104863	0.6691	0.34	0.670754	0.672413	0.00797477	0.00574718	0.00986753
328100	0.6338	0.3125	0.636914	0.635895	0.0209996	0.0114995	0.0110607	0.7042	0.20339	0.707172	0.701143	0.0293456	0.00597701	0.00730409	0.675	0.277228	0.679058	0.674773	0.0120174	0.009195	0.0104309
328200	0.6177	0.342857	0.620616	0.628329	0.0328673	0.0110093	0.0107539	0.7171	0.320988	0.720335	0.708212	0.0291645	0.00807359	0.0081438	0.6764	0.444444	0.677238	0.674611	0.0152392	0.00407557	0.006498
328300	0.6194	0.457831	0.620752	0.62952	0.0358792	0.00935927	0.0106693	0.6933	0.408451	0.695337	0.700251	0.0274552	0.00764169	0.00882145	0.672	0.234043	0.674068	0.672168	0.0186501	0.00515859	0.00735565
328400	0.6248	0.349515	0.627665	0.628306	0.0358639	0.00906026	0.00738669	0.6967	0.263158	0.700858	0.702603	0.0252465	0.00828379	0.00949738	0.6612	0.247191	0.664918	0.667056	0.019301	0.00802314	0.00789003
328500	0.6352	0.348387	0.639716	0.639221	0.0403699	0.0144304	0.0107468	0.6966	0.317757	0.700697	0.705149	0.0236941	0.00932025	0.0106728	0.6701	0.350746	0.674437	0.670974	0.0162612	0.011368	0.0147728
328600	0.6606	0.355705	0.665212	0.655486	0.0219509	0.0124978	0.0120658	0.6985	0.247706	0.703468	0.709937	0.0245604	0.0109846	0.0119679	0.6646	0.361702	0.667474	0.667789	0.0243696	0.00829261	0.0112097
328700	0.6407	0.44186	0.642425	0.646263	0.0228415	0.00930989	0.0118999	0.6813	0.338889	0.687576	0.69912	0.025055	0.0168707	0.012887	0.6632	0.327586	0.665158	0.66367	0.0276963	0.00665845	0.00951437
328800	0.6509	0.354839	0.651821	0.648884	0.0133436	0.00311889	0.00678352	0.6902	0.376682	0.697351	0.690639	0.0268833	0.0214977	0.0139814	0.6541	0.285714	0.656175	0.662843	0.0310923	0.00594144	0.008381
328900	0.6386	0.421053	0.640266	0.649612	0.0150402	0.00704499	0.00887143	0.6732	0.387234	0.680082	0.683208	0.0125501	0.023847	0.0146358	0.6624	0.340659	0.665355	0.663079	0.0343913	0.00866223	0.0115284
329000	0.6464	0.379747	0.648523	0.651891	0.0143011	0.00637495	0.00981868	0.6583	0.343284	0.664762	0.673852	0.0126131	0.0222204	0.0159956	0.6648	0.347518	0.669338	0.668601	0.0411219	0.0102895	0.0131131
329100	0.6508	0.34375	0.651786	0.651719	0.0175347	0.00359386	0.0060574	0.6644	0.315068	0.669576	0.674073	0.01383	0.0155613	0.015992	0.6539	0.294643	0.657969	0.661147	0.0505788	0.0112702	0.0102537
329200	0.6594	0.37931	0.660215	0.657976	0.0225946	0.00332236	0.00625112	0.6691	0.342857	0.674911	0.672763	0.0134141	0.0178225	0.0149737	0.6625	0.318841	0.667309	0.667591	0.0493604	0.0135786	0.0165819
329300	0.6569	0.253731	0.659619	0.65998	0.0230476	0.00667312	0.00775293	0.6716	0.32716	0.677272	0.671029	0.0127487	0.0184417	0.01766	0.6559	0.343511	0.660047	0.659314	0.0534471	0.0132965	0.0145792
329400	0.6598	0.368421	0.66147	0.657043	0.0274675	0.00510123	0.00610208	0.6584	0.29902	0.665884	0.669189	0.0200664	0.0189082	0.0177346	0.6462	0.304348	0.650984	0.647513	0.0472563	0.0131047	0.0170014
329500	0.6506	0.355932	0.652349	0.64704	0.0223385	0.00631487	0.00784356	0.6675	0.27551	0.675337	0.672414	0.0156901	0.020581	0.0208698	0.6516	0.363636	0.653835	0.660937	0.0350317	0.00988764	0.0150023
329600	0.6301	0.454545	0.631266	0.635241	0.0177207	0.0061126	0.00661066	0.6718	0.24581	0.679564	0.676434	0.0155012	0.0172406	0.0173771	0.6436	0.304348	0.645957	0.651533	0.0293362	0.00713343	0.00837589
329700	0.63	0.444444	0.631515	0.633246	0.0144356	0.00752702	0.00758216	0.6602	0.338028	0.667212	0.670366	0.012734	0.0203219	0.0190903	0.6564	0.42268	0.658689	0.657806	0.0279136	0.00838501	0.00973582
329800	0.6296	0.354839	0.631314	0.627128	0.0149816	0.0062574	0.00726813	0.661	0.34104	0.666633	0.664622	0.0178778	0.016728	0.0159035	0.665	0.341667	0.668927	0.668803	0.0273403	0.0101366	0.0152378
329900	0.6297	0.394495	0.632292	0.627236	0.018217	0.00907101	0.00925513	0.6571	0.37037	0.66023	0.660714	0.0209182	0.011009	0.0120826	0.6585	0.333333	0.660858	0.661931	0.0201741	0.00713489	0.0104304
330000	0.6125	0.348214	0.615494	0.627465	0.0260571	0.0122452	0.00789217	0.6445	0.369565	0.649654	0.656286	0.0257622	0.017241	0.0138805	0.6527	0.327869	0.654694	0.662311	0.0242803	0.00626763	0.0119785
330100	0.6299	0.352381	0.632845	0.628247	0.0167899	0.0112791	0.00914878	0.6559	0.345178	0.662144	0.661791	0.0316885	0.020181	0.0187768	0.6672	0.444444	0.668207	0.664863	0.0189884	0.00514658	0.00753009
330200	0.6299	0.397661	0.63394	0.632105	0.0234382	0.0158597	0.0122766	0.6484	0.294479	0.654265	0.655546	0.035705	0.0195126	0.0223391	0.6638	0.333333	0.665594	0.660044	0.0179193	0.00513129	0.00724682
330300	0.6135	0.416667	0.615408	0.616971	0.0195047	0.00930423	0.0123626	0.6626	0.115385	0.664026	0.674774	0.0159972	0.00250004	0.00682072	0.6615	0.403846	0.662847	0.660551	0.0172983	0.00460061	0.00783392
330400	0.6103	0.387755	0.612503	0.619027	0.0217828	0.0110596	0.0140295	0.6816	0.315789	0.682296	0.68076	0.0231305	0.00148653	0.00453409	0.6571	0.367647	0.659082	0.662048	0.0181441	0.00689984	0.0105215
330500	0.6317	0.236842	0.633206	0.626728	0.0213667	0.00387974	0.00862954	0.6674	0.25	0.668069	0.672148	0.0405315	0.00184572	0.00378629	0.651	0.283582	0.653478	0.659441	0.0225481	0.00673939	0.00906651
330600	0.6188	0.310345	0.619697	0.622111	0.0230621	0.00326636	0.00685311	0.6558	0.408163	0.657019	0.660359	0.0415099	0.00447066	0.00551951	0.6525	0.294479	0.658432	0.657453	0.0254636	0.0145916	0.013381
330700	0.615	0.454545	0.615887	0.622112	0.0230444	0.00594925	0.00734011	0.658	0.291667	0.661551	0.659779	0.0444387	0.00943665	0.00927196	0.6601	0.218391	0.663977	0.671417	0.017093	0.00873179	0.0121896
330800	0.5918	0.317073	0.594071	0.599661	0.0214298	0.00727853	0.00693066	0.6354	0.302521	0.639409	0.644913	0.0307398	0.0113458	0.0103704	0.6616	0.341772	0.664147	0.666113	0.0225705	0.00825491	0.010567
330900	0.594	0.352941	0.596067	0.600338	0.0230929	0.00797842	0.00744355	0.6412	0.263889	0.643936	0.650691	0.0382068	0.00523079	0.00744358	0.6643	0.313433	0.669065	0.668331	0.025224	0.0129771	0.0192208
331000	0.6165	0.406977	0.618318	0.608901	0.0258316	0.0084149	0.00978117	0.6456	0.328125	0.647645	0.643451	0.0390557	0.00726291	0.0069761	0.6834	0.385542	0.685893	0.682255	0.0199203	0.00945287	0.0121827
331100	0.619	0.378531	0.623333	0.615861	0.0204325	0.0183753	0.012027	0.6357	0.270588	0.63883	0.643168	0.0302252	0.00919411	0.00889624	0.674	0.307692	0.677364	0.686064	0.0161872	0.00903994	0.0121545
331200	0.6174	0.356322	0.622023	0.619208	0.0287241	0.018594	0.0123092	0.6566	0.387755	0.659261	0.656352	0.0284418	0.00997226	0.00793395	0.6935	0.304878	0.696713	0.684548	0.0219733	0.0103115	0.0148229
331300	0.6155	0.4	0.61945	0.625087	0.0345428	0.0169631	0.0143007	0.6436	0.373984	0.646958	0.648316	0.0211199	0.0126909	0.0115041	0.6789	0.296296	0.683077	0.68503	0.0178869	0.00975401	0.0109853
331400	0.6456	0.410959	0.649077	0.642372	0.035792	0.0150939	0.0133016	0.6428	0.284768	0.648289	0.652798	0.021315	0.014999	0.0183997	0.6919	0.340909	0.696595	0.684533	0.0188867	0.0119311	0.0128211
331500	0.6395	0.375	0.643801	0.639653	0.0286656	0.0160398	0.0123616	0.6491	0.298851	0.652174	0.658381	0.0185928	0.0105146	0.0120716	0.6852	0.374233	0.690353	0.684351	0.0266405	0.0162417	0.0161094
331600	0.6315	0.276786	0.635518	0.636506	0.0244162	0.0104445	0.0120533	0.6515	0.329545	0.654358	0.656189	0.0161039	0.00802622	0.00828884	0.6869	0.328671	0.692097	0.692052	0.021271	0.0145512	0.0125768
331700	0.6251	0.34	0.626533	0.626024	0.0198205	0.00530513	0.0075511	0.6486	0.338462	0.650629	0.650632	0.0203854	0.00754807	0.00964864	0.6761	0.25	0.68215	0.687489	0.0178968	0.0133281	0.0106186
331800	0.6198	0.409639	0.621559	0.623724	0.0137869	0.00658806	0.00855667	0.647	0.405172	0.649838	0.650099	0.0221256	0.0114457	0.0123117	0.6857	0.295082	0.692982	0.692167	0.0221299	0.0181707	0.0119415
331900	0.6366	0.368421	0.637623	0.629922	0.0180876	0.00498659	0.00686227	0.6634	0.421687	0.665423	0.653307	0.0213755	0.00754833	0.0100046	0.6873	0.285714	0.695328	0.696069	0.033183	0.0205898	0.00962682
332000	0.6403	0.325581	0.641659	0.645122	0.0264697	0.00484011	0.00631271	0.6489	0.465753	0.650247	0.660869	0.0131414	0.0067089	0.00821577	0.6913	0.321951	0.69903	0.699899	0.0311458	0.0189907	0.0130572
332100	0.6286	0.420455	0.630448	0.63096	0.025018	0.0100137	0.0101694	0.6618	0.340659	0.664749	0.667667	0.0214418	0.00982279	0.0112675	0.6676	0.273128	0.676763	0.681715	0.029162	0.0216945	0.0135679
332200	0.6437	0.327869	0.645638	0.633368	0.0311774	0.00588657	0.00840267	0.6789	0.341463	0.68169	0.67662	0.0216152	0.00788147	0.00908608	0.6686	0.304569	0.675916	0.673035	0.0326177	0.019525	0.0172075
332300	0.6458	0.367647	0.647704	0.646487	0.0302188	0.00671332	0.00926483	0.6777	0.354167	0.680836	0.677557	0.0217633	0.00880995	0.0107429	0.6591	0.296296	0.665074	0.663923	0.0177931	0.0166034	0.0131592
332400	0.6611	0.285714	0.66348	0.655713	0.0315775	0.00663527	0.010482	0.6516	0.333333	0.654296	0.665183	0.0293572	0.00807488	0.00961694	0.6535	0.327586	0.659271	0.657111	0.0125109	0.0166958	0.0155278
332500	0.6579	0.27381	0.661154	0.661028	0.0345929	0.00748562	0.0101842	0.6763	0.304348	0.679754	0.679083	0.0316611	0.00887764	0.0110266	0.6515	0.321429	0.656187	0.650381	0.0172257	0.0118252	0.0118893
332600	0.6565	0.333333	0.658942	0.672655	0.032762	0.00754983	0.00766562	0.6845	0.31	0.688283	0.682747	0.0280962	0.00917133	0.010907	0.6497	0.393939	0.651399	0.647054	0.0276377	0.00577037	0.00812387
332700	0.6767	0.333333	0.679504	0.674637	0.0373857	0.0083894	0.00924014	0.6621	0.342105	0.66579	0.665477	0.0299492	0.0097347	0.0106388	0.6472	0.254237	0.649532	0.653841	0.0259647	0.0063519	0.00798559
332800	0.6685	0.368421	0.670798	0.67077	0.0371625	0.00853296	0.00973087	0.6754	0.291304	0.684442	0.68769	0.0248199	0.0197433	0.0133301	0.6616	0.257576	0.664284	0.65272	0.0146082	0.00696236	0.00813415
332900	0.6796	0.280899	0.686825	0.68504	0.0309564	0.0180785	0.0210357	0.6731	0.428571	0.676396	0.675018	0.0273654	0.0146835	0.0137765	0.655	0.283019	0.656982	0.656908	0.0202663	0.00666559	0.00714198
333000	0.7039	0.235294	0.707108	0.710283	0.0478907	0.00587998	0.00765031	0.6676	0.300885	0.671791	0.674	0.0274887	0.0101527	0.0109095	0.6546	0.307692	0.655504	0.655231	0.0178734	0.00288673	0.00560327
333100	0.6962	0.25	0.697992	0.69693	0.0561144	0.00482511	0.00934395	0.6548	0.232877	0.657903	0.664234	0.028178	0.00832123	0.00978611	0.6352	0.333333	0.635653	0.651249	0.0225729	0.00254591	0.0047689
333200	0.7046	0.347826	0.705422	0.702414	0.0650158	0.0022937	0.00534958	0.6563	0.31	0.659798	0.661516	0.024567	0.00823943	0.00808779	0.665	0.387097	0.665864	0.660351	0.0263091	0.00297119	0.00662602
333300	0.6898	0.421053	0.690312	0.694227	0.0756234	0.00227414	0.00498327	0.645	0.397059	0.646698	0.646641	0.0228233	0.00818797	0.0105853	0.6732	0.266667	0.675654	0.669606	0.0197135	0.00723856	0.00779052
333400	0.6705	0.288136	0.672769	0.673118	0.061574	0.00563037	0.00915091	0.6533	0.233766	0.656555	0.651125	0.0252736	0.00883678	0.0108158	0.6657	0.369748	0.669264	0.672567	0.0173083	0.0116404	0.0103111
333500	0.6531	0.333333	0.654449	0.651942	0.045838	0.00538121	0.0079916	0.6502	0.42268	0.652429	0.654048	0.0237642	0.00817075	0.0109993	0.6634	0.309524	0.666398	0.666503	0.0152444	0.00976178	0.0102123
333600	0.6375	0.29	0.64101	0.644483	0.0377573	0.0122487	0.0104248	0.6512	0.413223	0.654115	0.653274	0.0216107	0.0109343	0.0118098	0.6529	0.345133	0.656418	0.661888	0.0216716	0.0115025	0.0106429
333700	0.6534	0.401786	0.65625	0.654992	0.0376469	0.012032	0.0110598	0.6487	0.378571	0.652535	0.655246	0.0218809	0.0123966	0.0135119	0.6525	0.35	0.657419	0.658491	0.0218229	0.0142965	0.0119317
333800	0.6403	0.435185	0.642539	0.644505	0.037137	0.0115071	0.00993801	0.6523	0.338028	0.656827	0.658968	0.0231913	0.0134481	0.0119175	0.6571	0.333333	0.661232	0.660245	0.0221856	0.0134488	0.00941706
333900	0.6368	0.381443	0.639301	0.638499	0.0327048	0.00993991	0.00864971	0.6624	0.303371	0.665624	0.654229	0.0208391	0.00940896	0.0133284	0.6645	0.325	0.668623	0.671127	0.0220465	0.0108484	0.00906166
334000	0.6208	0.414062	0.623481	0.619332	0.0321768	0.0135629	0.011444	0.6408	0.428571	0.641995	0.644249	0.0214544	0.00534699	0.00592001	0.6736	0.301471	0.678731	0.672994	0.0193512	0.0119282	0.011725
334100	0.6298	0.414141	0.631956	0.63482	0.0323512	0.0100473	0.0118411	0.6433	0.179487	0.645116	0.645164	0.0267602	0.00421839	0.00717406	0.6558	0.314286	0.659424	0.66285	0.0201854	0.0111211	0.0103232
334200	0.6292	0.353448	0.632436	0.6333	0.0289519	0.0115605	0.0116282	0.6344	0.384615	0.635706	0.635891	0.0236927	0.00488462	0.00776925	0.6548	0.333333	0.656936	0.65557	0.0170746	0.00613585	0.00782128
334300	0.6153	0.418033	0.617736	0.624312	0.0342239	0.0132566	0.01143	0.6362	0.482759	0.636646	0.638236	0.0344718	0.00228088	0.00477483	0.6455	0.384615	0.646521	0.641285	0.0200396	0.00447523	0.0055767
334400	0.6308	0.40625	0.633712	0.633279	0.0373206	0.0121055	0.00937347	0.639	0.269231	0.639964	0.643567	0.0347561	0.00294305	0.00590219	0.6444	0.309859	0.646792	0.642135	0.0246796	0.00635888	0.00915172
334500	0.6323	0.367232	0.637076	0.639012	0.0388932	0.0201967	0.0147472	0.6452	0.4	0.646432	0.644199	0.0333832	0.00464606	0.00787747	0.6319	0.395349	0.633952	0.634735	0.0291945	0.010157	0.0122418
334600	0.6623	0.360544	0.666802	0.667441	0.0408492	0.0146824	0.0114076	0.6381	0.333333	0.640589	0.641679	0.0295533	0.00690607	0.00761616	0.6508	0.45614	0.651916	0.636747	0.0377197	0.00567476	0.00755358
334700	0.6608	0.331126	0.665854	0.660184	0.0498883	0.0142883	0.0125105	0.6309	0.4	0.632177	0.627686	0.0188598	0.00682641	0.00947882	0.6236	0.360656	0.625214	0.631969	0.0371973	0.00692218	0.00966306
334800	0.6597	0.335135	0.665818	0.664522	0.0499826	0.0176964	0.0122343	0.6234	0.361111	0.625302	0.622451	0.0127586	0.00712154	0.00970021	0.6222	0.402062	0.624356	0.630492	0.0404691	0.00997787	0.0112656
334900	0.6796	0.410256	0.682789	0.682571	0.0344186	0.0108638	0.0104137	0.6195	0.413333	0.621058	0.620677	0.00834206	0.00688227	0.00662836	0.6373	0.316456	0.639855	0.646769	0.0343169	0.00800613	0.00938003
335000	0.6805	0.313131	0.684173	0.684598	0.0371176	0.011939	0.0100918	0.6161	0.25	0.617718	0.619974	0.0154565	0.0054723	0.00611479	0.6486	0.42268	0.650813	0.645406	0.0264111	0.00935674	0.00935765
335100	0.6833	0.327485	0.68949	0.684453	0.0291552	0.0158897	0.0117789	0.6225	0.282051	0.623833	0.62084	0.01304	0.00544267	0.00599245	0.6304	0.291667	0.634514	0.638623	0.0222066	0.0109709	0.00875814
335200	0.6782	0.315789	0.683794	0.682537	0.0370432	0.0155778	0.0127559	0.6232	0.391892	0.624924	0.622812	0.0188289	0.00607145	0.00785049	0.6384	0.275862	0.642655	0.640094	0.0223333	0.0134661	0.0123172
335300	0.6801	0.370079	0.684088	0.67376	0.0398217	0.0119976	0.0134491	0.6291	0.405405	0.630768	0.628154	0.0214734	0.00707736	0.00772965	0.6528	0.384615	0.65741	0.651337	0.0263144	0.0165151	0.0129921
335400	0.6577	0.375	0.65998	0.65424	0.0462173	0.00851277	0.0109208	0.6164	0.42623	0.617567	0.62348	0.0252866	0.00675623	0.0100477	0.6431	0.346774	0.650636	0.653717	0.024965	0.0246551	0.0163515
335500	0.6611	0.352941	0.662151	0.65754	0.0333006	0.00369612	0.00615224	0.6256	0.393443	0.627025	0.624054	0.0245339	0.00544096	0.00943581	0.6512	0.351695	0.658439	0.661288	0.0272541	0.0222041	0.0137116
335600	0.6424	0.364865	0.644469	0.651126	0.029739	0.00707495	0.00828614	0.6054	0.363636	0.606468	0.620842	0.0267604	0.00504275	0.0100922	0.6495	0.389535	0.65405	0.650355	0.0327062	0.0197211	0.0152042
335700	0.6396	0.246914	0.642807	0.646349	0.0279658	0.00718621	0.00944263	0.6282	0.40625	0.628913	0.634316	0.0340294	0.00304235	0.00556935	0.6497	0.345725	0.658103	0.65752	0.0292221	0.0257266	0.0172498
335800	0.6635	0.397436	0.665592	0.662889	0.0348837	0.00744484	0.00918307	0.6386	0.26	0.640503	0.636405	0.0340194	0.00504707	0.00642415	0.6524	0.300885	0.660528	0.66503	0.0262706	0.0234874	0.0150599
335900	0.6365	0.287356	0.639564	0.641319	0.0255424	0.00971885	0.00980303	0.6487	0.25	0.650462	0.651741	0.0435772	0.00403731	0.00525017	0.6554	0.313433	0.662415	0.659554	0.029518	0.0178921	0.0137297
336000	0.6225	0.375	0.624295	0.631113	0.0148137	0.00646626	0.0076151	0.6471	0.28125	0.649457	0.651376	0.0377966	0.00646071	0.00644697	0.6628	0.303704	0.667714	0.66246	0.0314639	0.0141646	0.0133901
336100	0.6232	0.436782	0.624836	0.624231	0.0128865	0.00808801	0.00923144	0.6612	0.27907	0.666194	0.66204	0.0374766	0.0100076	0.0102385	0.6732	0.336898	0.679609	0.682602	0.0223154	0.0166063	0.0127756
336200	0.6332	0.304348	0.63472	0.627152	0.0142151	0.00483839	0.00808054	0.6522	0.304348	0.654617	0.65429	0.0251845	0.0067171	0.0081948	0.6698	0.323671	0.677116	0.677146	0.0287316	0.0199251	0.0161279
336300	0.6328	0.380282	0.634606	0.631889	0.0139647	0.007892	0.00976104	0.6463	0.46	0.647236	0.649959	0.0189635	0.00526935	0.00805967	0.6614	0.333333	0.664881	0.662772	0.0294184	0.0111718	0.0087892
336400	0.6244	0.4	0.625868	0.628405	0.0169681	0.00694713	0.00933313	0.6541	0.333333	0.656036	0.65573	0.0168279	0.00560306	0.00740188	0.661	0.351562	0.665012	0.672269	0.024677	0.0158463	0.00873132
336500	0.62	0.414286	0.62145	0.618102	0.0178133	0.00690502	0.0101056	0.6562	0.35	0.658048	0.653433	0.0221599	0.00714639	0.00961927	0.6715	0.311111	0.678106	0.676079	0.0235273	0.0203871	0.0128231
336600	0.6179	0.310345	0.619694	0.623941	0.0174017	0.0048452	0.00645163	0.6588	0.342466	0.661126	0.652369	0.0286921	0.0080305	0.0091236	0.6623	0.3125	0.66973	0.671686	0.024372	0.0199983	0.0117279
336700	0.6166	0.436364	0.617597	0.623629	0.0196367	0.00459854	0.00572962	0.656	0.375	0.658038	0.654097	0.0294143	0.00538102	0.0081571	0.6584	0.320755	0.663855	0.663377	0.0287679	0.0167715	0.0157487
336800	0.6233	0.4375	0.624497	0.626497	0.0303768	0.00628707	0.00699447	0.6583	0.363636	0.659602	0.648669	0.0220731	0.00541677	0.0101674	0.6593	0.384615	0.661459	0.659857	0.0246431	0.00745655	0.0107628
336900	0.6179	0.395833	0.620053	0.613853	0.0138371	0.00931282	0.0101519	0.6324	0.30303	0.634588	0.638623	0.01348	0.00629975	0.0104175	0.6616	0.350649	0.664013	0.669789	0.0274905	0.00690286	0.010311
337000	0.6257	0.4	0.626948	0.617735	0.0166057	0.006789	0.0101528	0.6552	0.304348	0.659282	0.652634	0.0214157	0.00996592	0.0105786	0.6657	0.294118	0.667605	0.664557	0.0279335	0.00597994	0.010415
337100	0.617	0.307087	0.620987	0.621699	0.0163778	0.0120621	0.0130456	0.6513	0.358333	0.654858	0.656681	0.0225837	0.0119505	0.0122588	0.6702	0.151515	0.671917	0.670796	0.0261377	0.00400189	0.00654144
337200	0.6114	0.373494	0.613391	0.611182	0.0162789	0.00879757	0.0113762	0.6436	0.261364	0.646994	0.64835	0.0220714	0.00956854	0.0142129	0.6717	0.425532	0.672862	0.674106	0.0312415	0.00516235	0.00716261
337300	0.6084	0.390625	0.609803	0.607873	0.021475	0.00676568	0.00753324	0.6359	0.305556	0.638296	0.635583	0.0160322	0.00743292	0.00699944	0.653	0.376623	0.655145	0.6583	0.0342903	0.00811843	0.00927428
337400	0.6125	0.391304	0.614037	0.609065	0.0237711	0.0068662	0.00715631	0.6322	0.4	0.633367	0.629502	0.0162199	0.00522229	0.00580477	0.6462	0.269663	0.649581	0.651628	0.0343978	0.00678802	0.0090579
337500	0.6226	0.288889	0.624108	0.624285	0.0189935	0.00457524	0.00567074	0.6234	0.398374	0.626202	0.631293	0.0179283	0.010979	0.00881323	0.6467	0.545455	0.647147	0.64097	0.032516	0.00481594	0.00632551
337600	0.6254	0.410714	0.626609	0.62717	0.0200826	0.00571738	0.00705591	0.6121	0.303279	0.615914	0.622276	0.0154482	0.0129865	0.00989804	0.6356	0.430556	0.637087	0.633259	0.0234539	0.00698104	0.00863266
337700	0.6348	0.405405	0.635652	0.634502	0.0177	0.00431272	0.00698328	0.6289	0.376344	0.631271	0.627003	0.0188772	0.00957657	0.00870534	0.6451	0.37931	0.647433	0.648067	0.0384105	0.00772709	0.00906247
337800	0.6414	0.2	0.64295	0.643749	0.0217498	0.00361287	0.00589076	0.6149	0.465116	0.616199	0.619474	0.0200548	0.00819924	0.00747981	0.6412	0.363636	0.643044	0.641238	0.0314871	0.00791542	0.00883647
337900	0.6482	0.225	0.6499	0.645638	0.0262353	0.00434283	0.00767489	0.6033	0.375	0.605513	0.616442	0.0260981	0.00966078	0.0104336	0.6299	0.337838	0.632077	0.631817	0.0379724	0.00901681	0.00961226
338000	0.6448	0.356164	0.646923	0.642487	0.0197627	0.00700593	0.00851314	0.6166	0.348837	0.620099	0.626046	0.0296379	0.013947	0.0108909	0.64	0.452381	0.641589	0.645198	0.0350806	0.0101049	0.0140078
