Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
305800	0.3763	0.79443	0.00490937	0.00625767	0.00864445	0.463745	0.18994	0.6824	0.285714	0.685478	0.685642	0.0217589	0.00808527	0.0098892	0.3922	0.765308	0.0998752	0.452093	0.482851	0.447253	0.39885
305900	0.4082	0.80348	0.00364225	0.0033517	0.00550233	0.50618	0.171554	0.6763	0.222222	0.681676	0.682417	0.0238282	0.0132792	0.0127679	0.3891	0.772178	0.0899377	0.455542	0.488658	0.451307	0.401684
306000	0.4083	0.788049	0.00165666	0.00254705	0.0046382	0.513482	0.171793	0.6631	0.412698	0.666295	0.667346	0.0250941	0.0115374	0.0127885	0.3881	0.770965	0.0828541	0.452577	0.487623	0.456535	0.3995
306100	0.3957	0.778679	0.00404531	0.00498436	0.00684805	0.500859	0.178754	0.6698	0.347826	0.672037	0.677819	0.0254421	0.00638487	0.00782102	0.4138	0.762359	0.103083	0.472669	0.486571	0.479043	0.390301
306200	0.3912	0.794526	0.00431034	0.00522446	0.00930422	0.501384	0.180617	0.6713	0.311475	0.673508	0.677637	0.0196524	0.00580235	0.00763136	0.4014	0.75303	0.0994424	0.446004	0.488622	0.456774	0.38706
306300	0.3987	0.810256	0.00721951	0.0068332	0.00830939	0.490711	0.174751	0.6936	0.293333	0.696625	0.681851	0.0212073	0.00713119	0.00859461	0.4117	0.764307	0.0967437	0.436108	0.48756	0.454755	0.388416
306400	0.396	0.804107	0.008577	0.0109244	0.0130429	0.484777	0.175882	0.6771	0.381443	0.679996	0.682914	0.020082	0.00886747	0.0134827	0.4067	0.761732	0.0933735	0.450125	0.490904	0.457504	0.406368
306500	0.3856	0.812208	0.00698377	0.00797314	0.0121285	0.464111	0.173301	0.6794	0.253731	0.682271	0.68137	0.020259	0.00671436	0.0080737	0.3966	0.794674	0.065066	0.425659	0.488176	0.458774	0.398726
306600	0.3826	0.804603	0.00942152	0.00892652	0.00772996	0.488724	0.175963	0.6763	0.344262	0.680401	0.680268	0.0173075	0.0118184	0.0141274	0.4176	0.746828	0.0825262	0.468877	0.49155	0.496648	0.398074
306700	0.3993	0.789316	0.00959616	0.0107534	0.00858295	0.502037	0.182101	0.676	0.317757	0.679875	0.683802	0.0131919	0.00940808	0.00939883	0.3961	0.791787	0.0717015	0.435208	0.488819	0.456059	0.407042
306800	0.3766	0.825654	0.007109	0.00928496	0.0109718	0.44663	0.166071	0.6766	0.25	0.683184	0.688745	0.00978917	0.013674	0.0108894	0.4046	0.766982	0.0760724	0.415267	0.489169	0.452354	0.390589
306900	0.3732	0.815538	0.0105551	0.0107877	0.0100119	0.454206	0.158064	0.6873	0.338028	0.692331	0.689155	0.010928	0.0148564	0.0178852	0.4081	0.759244	0.0750195	0.475963	0.494201	0.506218	0.391973
307000	0.4113	0.772684	0.00720186	0.00810447	0.00696603	0.530318	0.165698	0.6806	0.345133	0.684434	0.690676	0.01111	0.00966052	0.0164061	0.3833	0.803458	0.0537116	0.369328	0.473626	0.428255	0.378917
307100	0.3809	0.82086	0.00867639	0.0100632	0.00968239	0.467367	0.157598	0.6812	0.326667	0.686599	0.685692	0.0156884	0.0153765	0.0198595	0.4034	0.7766	0.0824033	0.421236	0.482057	0.462862	0.381379
307200	0.3766	0.802646	0.0120616	0.0105617	0.00897535	0.457377	0.16495	0.6654	0.347222	0.670049	0.675106	0.0190112	0.0130737	0.016743	0.4038	0.764295	0.0812808	0.429183	0.481054	0.470656	0.38442
307300	0.3912	0.814846	0.013245	0.0118015	0.0109174	0.461114	0.175353	0.6699	0.302013	0.675464	0.675298	0.0284275	0.0142174	0.0162324	0.3868	0.779174	0.0714286	0.394169	0.477217	0.436811	0.383066
307400	0.3966	0.812643	0.0136355	0.0172473	0.0125862	0.498496	0.180472	0.6669	0.261538	0.674962	0.672071	0.0320122	0.0172432	0.0166141	0.3995	0.748579	0.0837936	0.435159	0.481388	0.46626	0.389791
307500	0.4094	0.781128	0.0162551	0.0153433	0.0143819	0.514479	0.185874	0.6776	0.331288	0.683338	0.681451	0.0240927	0.0189066	0.0112947	0.3938	0.78118	0.084203	0.417747	0.480849	0.443827	0.384745
307600	0.3821	0.812284	0.0120908	0.0126789	0.0155962	0.463031	0.176192	0.685	0.380682	0.690452	0.688036	0.0170225	0.0170777	0.0167664	0.3897	0.788294	0.079808	0.464236	0.485456	0.486335	0.387373
307700	0.3941	0.805694	0.0123362	0.0165341	0.0242741	0.475725	0.182024	0.6934	0.326087	0.696811	0.700413	0.013616	0.00727945	0.00872424	0.4129	0.763463	0.0856535	0.428955	0.483908	0.451127	0.391897
307800	0.3864	0.803186	0.00611972	0.00938415	0.0216772	0.494061	0.187546	0.7023	0.307692	0.704882	0.702022	0.0162572	0.0063752	0.0077919	0.4076	0.758828	0.0815658	0.41964	0.477104	0.459006	0.388302
307900	0.4012	0.807943	0.00884086	0.00922013	0.013631	0.481632	0.185304	0.703	0.282353	0.706606	0.710522	0.0106496	0.0086073	0.00656794	0.4135	0.756858	0.095027	0.455176	0.477402	0.482744	0.388306
308000	0.3807	0.823619	0.00627422	0.00513317	0.0100505	0.467829	0.180573	0.6977	0.292929	0.701747	0.709979	0.0134724	0.00979947	0.00818393	0.389	0.806634	0.0565733	0.41956	0.47824	0.455888	0.407133
308100	0.3918	0.800535	0.00563983	0.00495823	0.00760271	0.493189	0.182603	0.7209	0.298969	0.725033	0.720713	0.0183372	0.00990373	0.00888039	0.3931	0.768996	0.0737932	0.400543	0.476782	0.431698	0.401655
308200	0.3675	0.822022	0.00306306	0.00589691	0.00689397	0.457056	0.198529	0.7068	0.272727	0.712606	0.708574	0.0126045	0.0125274	0.0131592	0.3771	0.793192	0.0646122	0.434162	0.482628	0.457006	0.402469
308300	0.4065	0.791138	0.00246053	0.0032958	0.00563203	0.495362	0.188773	0.7049	0.282443	0.710508	0.70617	0.0162989	0.0146236	0.0167862	0.3824	0.781487	0.076012	0.475443	0.485694	0.48328	0.40366
308400	0.4168	0.79111	0.00441362	0.00467825	0.007782	0.526417	0.180022	0.6901	0.302013	0.69597	0.705405	0.0216331	0.012376	0.0142728	0.4045	0.725974	0.0955089	0.468959	0.479357	0.483496	0.406374
308500	0.4003	0.808955	0.00197472	0.00238813	0.00589416	0.495464	0.196678	0.7031	0.333333	0.709074	0.71289	0.019808	0.0163806	0.0174925	0.4089	0.77735	0.0859448	0.4517	0.479326	0.480526	0.403941
308600	0.3896	0.805839	0.00614793	0.00697474	0.00835515	0.467604	0.194318	0.6856	0.291005	0.693202	0.696749	0.0275048	0.0193753	0.0140605	0.4147	0.750767	0.0929732	0.463665	0.478717	0.487539	0.395304
308700	0.4032	0.811538	0.00454545	0.00604623	0.00793311	0.478075	0.198295	0.6604	0.333333	0.667313	0.672634	0.0197918	0.0193303	0.0155795	0.4077	0.753307	0.0933741	0.439285	0.475288	0.47051	0.392004
308800	0.384	0.82806	0.00830718	0.00779333	0.00915203	0.445347	0.195288	0.6659	0.302013	0.671404	0.66934	0.0174386	0.0154061	0.015702	0.3964	0.784956	0.0759124	0.423014	0.473533	0.464533	0.392561
308900	0.405	0.802242	0.00839329	0.00859348	0.013616	0.494649	0.195874	0.654	0.261364	0.657486	0.660106	0.0143528	0.00838369	0.0116169	0.3993	0.78043	0.0680374	0.429328	0.476424	0.47267	0.394744
309000	0.3749	0.824538	0.00834997	0.0112383	0.0146339	0.458093	0.198603	0.6702	0.35443	0.672714	0.672195	0.0244868	0.00790594	0.00994554	0.4053	0.763601	0.102895	0.429027	0.475696	0.461181	0.381242
309100	0.3905	0.791238	0.0112884	0.0128971	0.0151587	0.494519	0.197974	0.6706	0.375	0.672744	0.668274	0.0174451	0.00697402	0.00991606	0.4055	0.764558	0.0774971	0.440367	0.473265	0.486767	0.385762
309200	0.3954	0.816178	0.00558659	0.00610719	0.00809216	0.475645	0.193268	0.6737	0.389831	0.67709	0.671978	0.023549	0.0136457	0.0134506	0.3989	0.786173	0.0593093	0.430235	0.476851	0.480778	0.39875
309300	0.4029	0.791296	0.00586451	0.00457687	0.00694183	0.492655	0.187914	0.6659	0.27451	0.669933	0.66561	0.0297448	0.0100295	0.0120169	0.4158	0.792005	0.0681162	0.409263	0.472469	0.465321	0.392203
309400	0.3995	0.795677	0.00379772	0.0056606	0.00763656	0.501661	0.186486	0.6666	0.346405	0.671575	0.670901	0.0317863	0.0137485	0.015243	0.3921	0.790082	0.0668726	0.389012	0.470271	0.440969	0.386018
309500	0.3961	0.798255	0.00551942	0.0064112	0.00720757	0.48486	0.186157	0.6636	0.291139	0.666566	0.665914	0.0277202	0.0086987	0.011891	0.3834	0.786933	0.059322	0.416127	0.475564	0.46071	0.38998
309600	0.4164	0.788195	0.00232509	0.0035391	0.00678332	0.501698	0.182306	0.6799	0.379032	0.683678	0.674093	0.0357825	0.0133148	0.0120437	0.4021	0.766341	0.077534	0.400162	0.469624	0.447455	0.385989
309700	0.3933	0.801315	0.00642899	0.00777758	0.0113333	0.476953	0.197865	0.6625	0.289655	0.667986	0.677003	0.033207	0.0124209	0.0103465	0.3997	0.776684	0.0821665	0.437851	0.475361	0.467991	0.394604
309800	0.3995	0.81213	0.00352734	0.00249099	0.00709537	0.465165	0.197814	0.6539	0.373913	0.657157	0.660682	0.0197679	0.0116594	0.011358	0.3774	0.779717	0.08125	0.412476	0.472731	0.439756	0.386855
309900	0.3786	0.818716	0.00444033	0.00571063	0.00830138	0.447522	0.182867	0.6372	0.324074	0.640619	0.645454	0.0151225	0.0133603	0.0124324	0.369	0.787229	0.0665173	0.421106	0.480358	0.443942	0.394874
310000	0.4105	0.791149	0.00598185	0.0077735	0.00787664	0.506733	0.183671	0.6422	0.347826	0.645625	0.648992	0.0131827	0.0116521	0.011715	0.4036	0.7625	0.0929104	0.428824	0.479117	0.451035	0.391999
310100	0.4065	0.787113	0.00939926	0.0111203	0.00864088	0.502856	0.177096	0.6499	0.411348	0.653312	0.647326	0.0189589	0.0156059	0.0111977	0.3961	0.775881	0.0912205	0.41472	0.474867	0.439251	0.387697
310200	0.3927	0.80806	0.00713459	0.00915236	0.00824436	0.488246	0.185015	0.6368	0.378238	0.641888	0.646536	0.0208364	0.0201159	0.0135577	0.3915	0.759511	0.100466	0.425723	0.4755	0.440382	0.386257
310300	0.3949	0.799755	0.00607724	0.00628906	0.00746269	0.486218	0.177173	0.6424	0.338542	0.648348	0.64854	0.020466	0.0194218	0.0158082	0.3902	0.788221	0.0966116	0.405371	0.469862	0.428127	0.384129
310400	0.3927	0.803873	0.00485814	0.0058663	0.00642282	0.484276	0.176944	0.6408	0.245033	0.646868	0.64564	0.0170489	0.0144595	0.0131669	0.3994	0.772837	0.0885102	0.416006	0.46982	0.442127	0.392109
310500	0.3987	0.79895	0.00574713	0.00577582	0.00737599	0.48166	0.1698	0.6361	0.410072	0.639286	0.640878	0.0164874	0.015014	0.0163355	0.4073	0.770683	0.0832387	0.431908	0.468595	0.462823	0.401198
310600	0.4025	0.810289	0.00787092	0.0083145	0.00758014	0.492039	0.166169	0.6325	0.358974	0.63465	0.637678	0.013648	0.00804554	0.0128934	0.3942	0.770691	0.082282	0.441527	0.470221	0.465337	0.403811
310700	0.3978	0.792169	0.00657371	0.00914705	0.00757324	0.507005	0.181739	0.6319	0.377778	0.634208	0.634364	0.0155541	0.00820002	0.0150048	0.3789	0.784506	0.0633001	0.387516	0.458673	0.428361	0.401719
310800	0.4014	0.798833	0.00855041	0.00797059	0.00929921	0.498115	0.177244	0.6274	0.478632	0.629161	0.630035	0.0151526	0.0123102	0.0206379	0.4043	0.772497	0.0733004	0.42728	0.460494	0.470839	0.412359
310900	0.3949	0.810064	0.00407688	0.00569045	0.00854235	0.476533	0.183631	0.6188	0.344828	0.621204	0.623227	0.0191352	0.00892339	0.0145207	0.404	0.765678	0.0806818	0.422807	0.464063	0.460242	0.402741
311000	0.39	0.812844	0.0123059	0.0124334	0.0138845	0.47215	0.183439	0.6221	0.34375	0.623893	0.621799	0.0222375	0.00600434	0.00839443	0.3963	0.777581	0.0825738	0.437089	0.4682	0.464125	0.40149
311100	0.3831	0.821105	0.00484532	0.00586317	0.0118837	0.461773	0.200103	0.6381	0.370968	0.639767	0.637198	0.0178263	0.0070862	0.0084807	0.3862	0.775828	0.0597317	0.41402	0.46412	0.458397	0.40769
311200	0.397	0.801663	0.00335372	0.00202	0.00556987	0.506668	0.196604	0.6422	0.297297	0.644771	0.637377	0.0166859	0.00793618	0.00778007	0.3838	0.791089	0.0639172	0.368465	0.455607	0.420212	0.396624
311300	0.3861	0.815114	0.0039705	0.00364337	0.0061552	0.48049	0.197921	0.6354	0.321101	0.638864	0.640295	0.0169731	0.0111624	0.00766619	0.4017	0.765929	0.101277	0.438589	0.474193	0.461793	0.393362
311400	0.3965	0.810377	0.00563873	0.00705449	0.00840856	0.481639	0.196662	0.6434	0.352	0.647089	0.650129	0.0198798	0.0123576	0.0106482	0.4101	0.756873	0.107972	0.445792	0.478589	0.457771	0.386173
311500	0.3857	0.793526	0.00636943	0.0057554	0.00815277	0.48457	0.188772	0.6581	0.246154	0.663526	0.660174	0.0233845	0.0121402	0.0117663	0.3855	0.76831	0.101394	0.447668	0.471351	0.458508	0.386305
311600	0.4255	0.782472	0.00695199	0.00686422	0.00818738	0.521452	0.175098	0.6584	0.302521	0.662686	0.664987	0.0266058	0.011543	0.0117773	0.4084	0.74961	0.130466	0.460128	0.477558	0.463702	0.370549
311700	0.3846	0.812833	0.00621586	0.00583709	0.00742498	0.466891	0.182029	0.6635	0.235294	0.667171	0.671927	0.027432	0.00797863	0.00858467	0.4105	0.751045	0.126536	0.448463	0.474429	0.457739	0.365231
311800	0.4001	0.80717	0.00316018	0.00369171	0.00585029	0.498926	0.181027	0.6771	0.318182	0.679485	0.682445	0.0234301	0.00566631	0.00902246	0.4041	0.750495	0.11549	0.403364	0.469915	0.4305	0.360129
311900	0.4065	0.79608	0.00889068	0.00876744	0.0105458	0.497544	0.185149	0.6636	0.296875	0.665962	0.673046	0.0230888	0.00693347	0.00679077	0.3996	0.760484	0.109186	0.433114	0.473616	0.463151	0.358309
312000	0.4089	0.795999	0.0141386	0.0100047	0.0117885	0.499577	0.182551	0.6682	0.333333	0.670527	0.673856	0.022706	0.00821408	0.00635903	0.4011	0.743424	0.122597	0.419438	0.471845	0.450747	0.354743
312100	0.4046	0.809312	0.00948617	0.00710922	0.00928775	0.49163	0.183328	0.674	0.392157	0.676904	0.672694	0.0196265	0.010189	0.0082921	0.3992	0.776625	0.110032	0.426434	0.481909	0.446249	0.355971
312200	0.397	0.807929	0.00720966	0.00591515	0.00796143	0.48968	0.192178	0.6727	0.283871	0.678822	0.672653	0.0178236	0.0158237	0.0143448	0.4028	0.761298	0.11302	0.427183	0.479269	0.454774	0.359209
312300	0.3934	0.81746	0.0038373	0.00348488	0.00592064	0.480287	0.185348	0.6629	0.388889	0.666397	0.669084	0.0166239	0.0136383	0.0118564	0.412	0.770485	0.106501	0.400543	0.467556	0.452364	0.351378
312400	0.3811	0.807988	0.00526514	0.00532697	0.00758455	0.474617	0.177776	0.6676	0.373333	0.672081	0.672648	0.0216629	0.0176391	0.0152632	0.3933	0.758382	0.0977199	0.404041	0.468858	0.457904	0.343374
312500	0.3813	0.822812	0.00610433	0.00554497	0.00879025	0.464844	0.183698	0.678	0.367188	0.68203	0.680014	0.0211736	0.0128288	0.0102805	0.4008	0.770951	0.106765	0.394578	0.476542	0.447946	0.331837
312600	0.4183	0.772194	0.00734817	0.00709557	0.00907749	0.532924	0.184131	0.6811	0.322314	0.685494	0.68241	0.0206714	0.0122293	0.013604	0.3985	0.74652	0.119005	0.403547	0.477844	0.447442	0.327092
312700	0.3908	0.830647	0.00804189	0.00814639	0.00664521	0.457817	0.197411	0.6713	0.318182	0.676823	0.6762	0.0256627	0.0148819	0.0140184	0.4123	0.740069	0.129471	0.399817	0.476765	0.444212	0.322998
312800	0.4164	0.796107	0.00685928	0.00651379	0.0061641	0.518722	0.182342	0.6721	0.327485	0.678095	0.683483	0.0215194	0.016294	0.0144758	0.399	0.770233	0.118947	0.3641	0.471519	0.409191	0.31668
312900	0.4075	0.812425	0.00419162	0.00555032	0.00660779	0.498864	0.182815	0.6825	0.344262	0.688805	0.674887	0.0208761	0.0183029	0.0191057	0.4	0.747419	0.131537	0.424163	0.481634	0.454246	0.320506
313000	0.3834	0.80578	0.00793351	0.00903095	0.00823778	0.464331	0.172332	0.6712	0.370748	0.680301	0.676017	0.0211284	0.0290891	0.0231312	0.4123	0.723491	0.14291	0.42926	0.485243	0.458425	0.314285
313100	0.4111	0.788342	0.0082713	0.0105563	0.0110261	0.52097	0.169269	0.67	0.338645	0.678531	0.674102	0.0223796	0.0286016	0.0238017	0.4138	0.728122	0.145505	0.409284	0.485863	0.4522	0.304019
313200	0.3966	0.809063	0.00738581	0.0101799	0.0106732	0.490386	0.177221	0.6727	0.310734	0.685984	0.683992	0.0183479	0.0308588	0.0240047	0.39	0.766243	0.112135	0.350386	0.472239	0.413623	0.296263
313300	0.3981	0.796507	0.0116233	0.0119742	0.0109017	0.481656	0.174209	0.6735	0.329577	0.686159	0.688699	0.0155356	0.0328663	0.0251084	0.4021	0.7471	0.131358	0.412257	0.48528	0.451956	0.308595
313400	0.3934	0.804236	0.00447732	0.00864578	0.00826385	0.494931	0.170005	0.6665	0.281899	0.679913	0.684622	0.0191431	0.0319981	0.0272982	0.4095	0.733084	0.140765	0.428197	0.488752	0.459465	0.310009
313500	0.3826	0.82431	0.00648028	0.00796345	0.00989553	0.451389	0.172854	0.683	0.3125	0.687804	0.689192	0.0269416	0.0123617	0.0112964	0.3925	0.760321	0.121854	0.40122	0.485706	0.437709	0.304679
313600	0.3858	0.797326	0.00805524	0.00839518	0.00980042	0.485082	0.176988	0.6826	0.284404	0.686988	0.68153	0.025114	0.0117119	0.0111072	0.3941	0.739627	0.134501	0.403845	0.485945	0.440334	0.306008
313700	0.3873	0.824202	0.00969426	0.0110598	0.0119114	0.464332	0.185173	0.6849	0.280488	0.688244	0.686744	0.0218874	0.00985032	0.0127148	0.4095	0.743428	0.141647	0.370861	0.479082	0.420846	0.297583
313800	0.3907	0.801668	0.0121037	0.0102394	0.0107754	0.483969	0.188995	0.6838	0.352941	0.684929	0.688763	0.0266671	0.00356062	0.00468272	0.3909	0.765658	0.119635	0.386885	0.480769	0.434626	0.307505
313900	0.3763	0.824779	0.00638686	0.00703291	0.0140985	0.464116	0.193395	0.7	0.326531	0.701839	0.707382	0.0277554	0.0044063	0.00517724	0.407	0.731582	0.142183	0.407875	0.480679	0.443707	0.31274
314000	0.3881	0.822005	0.00207861	0.00279219	0.0049323	0.484665	0.194056	0.6972	0.301587	0.699708	0.69903	0.0240412	0.0076476	0.00853938	0.4048	0.751868	0.130217	0.394509	0.478211	0.43102	0.315748
314100	0.384	0.811782	0.00434126	0.00621058	0.00950122	0.476723	0.194793	0.6899	0.215385	0.693005	0.695978	0.026511	0.00735018	0.0105712	0.4013	0.749058	0.144471	0.413295	0.481711	0.436026	0.315477
314200	0.3896	0.818511	0.00924528	0.00826134	0.0105845	0.464432	0.199461	0.6938	0.22619	0.697761	0.699528	0.0325272	0.00791426	0.00945871	0.4088	0.729547	0.152975	0.397354	0.474578	0.424475	0.31201
314300	0.3922	0.797297	0.00547303	0.0058811	0.00918788	0.488481	0.193395	0.7074	0.333333	0.709204	0.708004	0.0364688	0.00482543	0.00918702	0.3997	0.748173	0.14308	0.414691	0.477767	0.436523	0.3181
314400	0.3766	0.809874	0.00483092	0.0045001	0.00534038	0.466352	0.198032	0.7079	0.351351	0.710558	0.702986	0.0488736	0.00684171	0.01013	0.4231	0.714847	0.176568	0.480318	0.486553	0.467172	0.321745
314500	0.3907	0.811025	0.00441374	0.00431687	0.00501484	0.490539	0.198251	0.6917	0.228916	0.695573	0.703614	0.0414455	0.00825528	0.00995335	0.3977	0.763234	0.137748	0.404639	0.47135	0.421782	0.314914
314600	0.3992	0.786521	0.00484359	0.00541199	0.00748271	0.504494	0.196746	0.6823	0.364407	0.686096	0.691806	0.0479836	0.0120849	0.0153404	0.4029	0.745898	0.147715	0.407506	0.472032	0.426439	0.324724
314700	0.4058	0.789484	0.00693453	0.00556926	0.00782894	0.500409	0.201314	0.7056	0.213333	0.70932	0.704027	0.033071	0.00679217	0.0110436	0.3933	0.753768	0.141352	0.380622	0.467301	0.406411	0.309592
314800	0.393	0.804285	0.00505247	0.00558647	0.00740579	0.49198	0.206809	0.6995	0.18	0.702111	0.6982	0.0271323	0.00629894	0.0106727	0.4193	0.70935	0.188801	0.442135	0.471804	0.438941	0.30874
314900	0.3903	0.806076	0.00558337	0.0080212	0.00961536	0.478493	0.204242	0.6858	0.322581	0.688066	0.691048	0.0245901	0.00699794	0.00735989	0.4185	0.697511	0.197491	0.445965	0.469665	0.443039	0.300335
315000	0.3793	0.805948	0.00488171	0.00696589	0.00616759	0.487429	0.20582	0.6998	0.3	0.701003	0.690543	0.0207931	0.00432544	0.00746482	0.4015	0.729473	0.162634	0.437005	0.466974	0.435116	0.308707
315100	0.3927	0.795329	0.00879078	0.0102273	0.00749172	0.482888	0.20702	0.681	0.350877	0.682892	0.679113	0.0247964	0.00547527	0.00658528	0.4119	0.728185	0.174659	0.45123	0.473378	0.444267	0.309217
315200	0.4084	0.798178	0.0109069	0.0136833	0.0106365	0.499828	0.201614	0.6799	0.390805	0.682437	0.680274	0.0259679	0.00722326	0.00831065	0.4006	0.73688	0.161649	0.421629	0.47167	0.424267	0.303485
315300	0.3913	0.781932	0.00870942	0.0106172	0.00976999	0.494013	0.197059	0.6841	0.166667	0.685033	0.683619	0.0345267	0.00200037	0.00393402	0.4052	0.723934	0.172491	0.397235	0.468381	0.402675	0.310858
315400	0.3984	0.797696	0.00732383	0.0109336	0.0139458	0.494652	0.194113	0.7034	0.271186	0.705965	0.699144	0.0468363	0.00535145	0.00717868	0.425	0.711633	0.193309	0.453088	0.4747	0.435555	0.319079
315500	0.3988	0.802149	0.00611802	0.00453293	0.00712551	0.489558	0.188003	0.6861	0.338983	0.68816	0.697539	0.0464289	0.00488108	0.00624127	0.3981	0.739371	0.154703	0.414943	0.468144	0.425389	0.313679
315600	0.3972	0.807535	0.00547303	0.00574427	0.0075667	0.486428	0.193886	0.6722	0.329114	0.674932	0.678697	0.0375887	0.00862026	0.00901537	0.4068	0.745377	0.159806	0.409139	0.465987	0.412974	0.313225
315700	0.4059	0.80259	0.0060241	0.00626885	0.00816551	0.488449	0.190342	0.6824	0.348485	0.684618	0.675924	0.0333037	0.00779191	0.00790123	0.4168	0.726711	0.176345	0.44027	0.471006	0.44253	0.308067
315800	0.4022	0.791254	0.00465022	0.00346718	0.00574874	0.502714	0.189195	0.6569	0.326389	0.661729	0.672406	0.0145156	0.0136254	0.0109977	0.3993	0.729762	0.16	0.416449	0.468534	0.433351	0.295587
315900	0.4054	0.798773	0.00343712	0.0030548	0.00626425	0.515279	0.183281	0.6814	0.398734	0.685938	0.675759	0.0179399	0.0151784	0.0143907	0.406	0.745956	0.15942	0.352856	0.460007	0.396519	0.281624
316000	0.4025	0.794892	0.00821973	0.0101343	0.0123778	0.494385	0.183758	0.6781	0.26	0.682323	0.683553	0.0241864	0.00989262	0.0100739	0.3997	0.74641	0.157868	0.413169	0.475816	0.43028	0.290153
316100	0.39	0.804113	0.00559198	0.00445125	0.00742734	0.483594	0.186937	0.6807	0.32967	0.683924	0.687551	0.0197821	0.0110059	0.0104506	0.4069	0.708606	0.181516	0.439759	0.477534	0.445596	0.296802
316200	0.415	0.805065	0.00998777	0.00959087	0.00987736	0.503357	0.176017	0.675	0.316239	0.679247	0.683103	0.0278383	0.0115715	0.00824282	0.4204	0.707235	0.191623	0.427436	0.473824	0.43834	0.295446
316300	0.4029	0.810232	0.0106007	0.0106292	0.0109902	0.486337	0.188535	0.6849	0.322314	0.689341	0.687068	0.0284425	0.0110366	0.0105108	0.4193	0.690303	0.19514	0.460187	0.477767	0.452545	0.299644
316400	0.3895	0.804352	0.00976824	0.00938177	0.0105635	0.476661	0.19146	0.6823	0.264368	0.685968	0.690229	0.0286567	0.00850283	0.00831701	0.4107	0.716908	0.174083	0.453531	0.472153	0.450814	0.304123
316500	0.3977	0.807039	0.0152805	0.0121918	0.0110049	0.474429	0.180751	0.682	0.379845	0.685949	0.685569	0.0271194	0.0114125	0.0129002	0.4056	0.732411	0.169623	0.410052	0.468388	0.417651	0.297764
316600	0.412	0.802797	0.00913891	0.00820175	0.0113021	0.509904	0.176459	0.6826	0.327586	0.686766	0.681859	0.0186863	0.0122617	0.0137246	0.3954	0.723989	0.182567	0.409746	0.469945	0.397433	0.293525
316700	0.3941	0.813353	0.0127936	0.00955361	0.0105347	0.467109	0.193853	0.6687	0.346535	0.671987	0.66923	0.0208445	0.00880357	0.0100795	0.3971	0.747343	0.185696	0.406494	0.471705	0.390012	0.278408
316800	0.3978	0.805017	0.00608201	0.00905499	0.0125871	0.483998	0.18857	0.6589	0.365672	0.662883	0.66722	0.0219002	0.0117529	0.0136	0.4137	0.703618	0.228576	0.435625	0.479518	0.394838	0.270118
316900	0.392	0.828748	0.00640181	0.0102498	0.0139644	0.447851	0.190927	0.6512	0.358025	0.653594	0.66282	0.024198	0.00730007	0.0102428	0.4036	0.706353	0.212304	0.436962	0.481088	0.390314	0.265986
317000	0.4062	0.79813	0.00985519	0.00855792	0.00951134	0.501708	0.179715	0.6656	0.490909	0.666566	0.67072	0.0288618	0.00578213	0.00807549	0.418	0.695872	0.236655	0.437357	0.480618	0.39376	0.261946
317100	0.3922	0.816698	0.0128763	0.0125436	0.0124436	0.474778	0.180546	0.6581	0.365385	0.65963	0.668174	0.0258183	0.00659009	0.00890789	0.403	0.69277	0.223051	0.428308	0.481427	0.389544	0.25505
317200	0.4029	0.805657	0.0137633	0.0141143	0.0118163	0.480718	0.184253	0.6701	0.398148	0.673069	0.668976	0.0199161	0.0110416	0.0100091	0.4136	0.683995	0.240361	0.459105	0.486907	0.407319	0.25938
317300	0.4163	0.769289	0.0160051	0.0161615	0.0139829	0.510998	0.182134	0.6624	0.427273	0.665015	0.66784	0.0157811	0.0111716	0.0112964	0.4023	0.723855	0.207135	0.431457	0.482641	0.395525	0.264034
317400	0.4051	0.785998	0.0199115	0.0182165	0.0091564	0.496126	0.195181	0.6585	0.340426	0.663049	0.665943	0.0230912	0.0130097	0.0112991	0.4222	0.681327	0.237541	0.443147	0.487674	0.400559	0.269274
317500	0.3838	0.816688	0.0111649	0.0138963	0.0135703	0.477327	0.195668	0.6522	0.335714	0.656694	0.664179	0.0231062	0.0141557	0.0129542	0.4195	0.689541	0.245395	0.477804	0.491442	0.408553	0.271666
317600	0.4075	0.796443	0.00910931	0.0106822	0.00998997	0.47778	0.222231	0.6497	0.45098	0.650719	0.654297	0.0153722	0.00636273	0.00903221	0.4059	0.694093	0.229865	0.444745	0.491926	0.387891	0.264758
317700	0.3913	0.798061	0.00854037	0.0120029	0.012212	0.507342	0.216363	0.6534	0.366071	0.656655	0.660309	0.0202321	0.010708	0.0122765	0.4022	0.707778	0.21854	0.437181	0.490997	0.382821	0.263091
317800	0.3896	0.808941	0.0114112	0.010567	0.00989915	0.47728	0.200995	0.6566	0.34375	0.660656	0.657091	0.0165152	0.0111055	0.00812616	0.4432	0.654779	0.28961	0.493888	0.495028	0.412599	0.265965
